latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-6.052960,-35.214760,2025-02-02 16:24:00,NOAA-20,RIO GRANDE DO NORTE,NÍSIA FLORESTA,Mata Atlântica,3,0.00,,2.40
-20.211630,-40.259350,2025-02-02 16:20:00,NOAA-20,ESPÍRITO SANTO,SERRA,Mata Atlântica,,0.00,,7.00
-8.440430,-35.160480,2025-02-02 16:24:00,NOAA-20,PERNAMBUCO,IPOJUCA,Mata Atlântica,0,0.00,0.120,3.10
-8.740060,-36.808380,2025-02-02 16:24:00,NOAA-20,PERNAMBUCO,PEDRA,Caatinga,3,0.00,0.310,11.00
-9.840860,-37.563420,2025-02-02 16:22:00,NOAA-20,SERGIPE,POÇO REDONDO,Caatinga,6,0.00,1.000,6.60
-6.275350,-37.513580,2025-02-02 16:24:00,NOAA-20,PARAÍBA,BREJO DO CRUZ,Caatinga,3,1.07,0.200,2.10
-4.675210,-43.253210,2025-02-02 16:24:00,NOAA-20,MARANHÃO,ALDEIAS ALTAS,Cerrado,0,1.61,0.030,7.70
-5.430810,-39.248380,2025-02-02 16:24:00,NOAA-20,CEARÁ,QUIXERAMOBIM,Caatinga,2,0.00,0.900,3.10
4.676670,-60.817770,2025-02-02 17:45:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,10.00
1.941940,-60.371990,2025-02-02 17:43:00,NPP-375,RORAIMA,CANTÁ,Amazônia,7,0.00,0.860,35.30
3.856240,-60.484110,2025-02-02 17:45:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,4,0.00,1.000,2.90
3.017750,-60.833500,2025-02-02 17:45:00,NPP-375,RORAIMA,BOA VISTA,Amazônia,3,0.00,1.000,6.00
-16.071310,-59.051620,2025-02-02 17:41:00,NPP-375,MATO GROSSO,PORTO ESPERIDIÃO,Amazônia,1,1.72,0.310,5.70
-24.089300,-51.673800,2025-02-02 17:38:00,NPP-375,PARANÁ,LIDIANÓPOLIS,Mata Atlântica,2,0.30,0.060,10.00
4.463810,-60.744510,2025-02-02 17:45:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,22.90
0.722980,-59.411230,2025-02-02 17:43:00,NPP-375,RORAIMA,CAROEBE,Amazônia,4,0.00,0.490,318.30
1.940350,-60.382430,2025-02-02 17:43:00,NPP-375,RORAIMA,CANTÁ,Amazônia,7,0.00,0.860,107.50
4.083900,-59.900660,2025-02-02 17:45:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,3,0.00,1.000,4.60
4.327170,-61.091960,2025-02-02 17:45:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,5.30
-20.563080,-55.561950,2025-02-02 17:38:00,NPP-375,MATO GROSSO DO SUL,DOIS IRMÃOS DO BURITI,Cerrado,0,0.28,0.030,11.70
-31.087370,-52.659340,2025-02-02 17:36:00,NPP-375,RIO GRANDE DO SUL,CANGUÇU,Pampa,4,0.00,0.920,3.50
4.457810,-60.739270,2025-02-02 18:08:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,3,0.00,1.000,6.90
4.442180,-60.761350,2025-02-02 18:08:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,11.60
-23.718530,-53.999280,2025-02-02 18:00:00,NOAA-20,PARANÁ,SÃO JORGE DO PATROCÍNIO,Mata Atlântica,2,0.75,0.310,9.60
1.948640,-60.374950,2025-02-02 18:08:00,NOAA-20,RORAIMA,CANTÁ,Amazônia,7,0.00,0.860,138.30
-31.381440,-53.829790,2025-02-02 17:58:00,NOAA-20,RIO GRANDE DO SUL,HULHA NEGRA,Pampa,7,0.00,1.000,5.00
4.453340,-60.718260,2025-02-02 17:19:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,11.80
3.023170,-60.825690,2025-02-02 17:19:00,NOAA-21,RORAIMA,BOA VISTA,Amazônia,3,0.00,1.000,6.90
1.313300,-60.424950,2025-02-02 17:17:00,NOAA-21,RORAIMA,CARACARAÍ,Amazônia,4,0.00,0.640,4.20
3.699070,-61.039780,2025-02-02 17:19:00,NOAA-21,RORAIMA,AMAJARI,Amazônia,3,0.00,1.000,3.60
4.882340,-60.490230,2025-02-02 17:19:00,NOAA-21,RORAIMA,UIRAMUTÃ,Amazônia,4,0.00,0.800,5.40
4.046820,-61.081860,2025-02-02 17:19:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,3,0.00,1.000,7.00
4.443360,-60.760860,2025-02-02 17:19:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,4.20
-24.911360,-52.351430,2025-02-02 17:11:00,NOAA-21,PARANÁ,PALMITAL,Mata Atlântica,0,3.71,0.040,6.00
0.748790,-60.076650,2025-02-02 17:17:00,NOAA-21,RORAIMA,SÃO LUIZ,Amazônia,3,0.00,0.530,303.10
4.883420,-60.483200,2025-02-02 17:19:00,NOAA-21,RORAIMA,UIRAMUTÃ,Amazônia,4,0.00,0.790,6.20
4.050810,-61.078670,2025-02-02 17:19:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,3,0.00,1.000,6.20
-20.480370,-53.677610,2025-02-02 18:15:00,AQUA_M-T,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,Cerrado,0,0.04,0.040,4.80
-20.637980,-53.031970,2025-02-02 18:15:00,AQUA_M-T,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,Cerrado,0,0.10,0.230,11.10
-29.464500,-51.361530,2025-02-02 18:10:00,AQUA_M-T,RIO GRANDE DO SUL,BOM PRINCÍPIO,Mata Atlântica,4,0.00,0.860,4.30
-17.503240,-50.035770,2025-02-02 18:15:00,AQUA_M-T,GOIÁS,EDÉIA,Cerrado,0,0.64,0.020,7.30
1.713020,-60.332210,2025-02-02 18:19:00,AQUA_M-T,RORAIMA,CARACARAÍ,Amazônia,7,0.00,0.910,7.00
4.459570,-60.742940,2025-02-02 18:19:00,AQUA_M-T,RORAIMA,PACARAIMA,Amazônia,4,0.00,1.000,27.10
-25.955660,-52.668320,2025-02-02 18:13:00,AQUA_M-T,PARANÁ,CORONEL VIVIDA,Mata Atlântica,2,0.20,0.390,8.90
-7.494400,-35.204800,2025-02-02 22:50:00,GOES-16,PERNAMBUCO,FERREIROS,Mata Atlântica,4,0.00,0.960,86.10
-9.849700,-36.489300,2025-02-02 23:10:00,GOES-16,ALAGOAS,JUNQUEIRO,Mata Atlântica,7,0.00,1.000,110.80
-10.239100,-36.258600,2025-02-04 00:10:00,GOES-16,ALAGOAS,CORURIPE,Mata Atlântica,,0.70,,275.40
-6.971500,-43.583300,2025-02-04 00:20:00,GOES-16,PIAUÍ,GUADALUPE,Cerrado,3,0.30,0.090,85.00
2.888500,-61.581000,2025-02-03 00:00:00,GOES-16,RORAIMA,MUCAJAÍ,Amazônia,4,0.00,0.750,50.20
1.941900,-60.382700,2025-02-03 00:50:00,GOES-16,RORAIMA,CANTÁ,Amazônia,8,0.10,0.850,65.60
-7.715700,-35.032200,2025-02-03 00:10:00,METOP-C,PERNAMBUCO,ITAQUITINGA,Mata Atlântica,,0.60,0.560,
-9.509500,-35.956200,2025-02-03 00:10:00,METOP-C,ALAGOAS,ATALAIA,Mata Atlântica,,0.00,1.000,
-7.706840,-35.195610,2025-02-03 00:24:00,TERRA_M-M,PERNAMBUCO,NAZARÉ DA MATA,Mata Atlântica,4,2.82,0.410,71.50
1.936500,-60.374001,2025-02-03 01:53:00,METOP-C,RORAIMA,CANTÁ,Amazônia,8,0.04,0.850,
-15.724130,-41.796200,2025-02-03 03:29:00,NOAA-20,MINAS GERAIS,BERIZAL,Mata Atlântica,4,0.00,0.130,1.70
-18.040140,-39.926940,2025-02-03 03:32:00,NOAA-20,BAHIA,MUCURI,Mata Atlântica,5,0.00,,1.50
-7.229500,-35.783410,2025-02-03 03:27:00,NOAA-20,PARAÍBA,MASSARANDUBA,Caatinga,3,0.00,0.360,1.40
-7.683880,-42.988490,2025-02-03 04:46:00,NPP-375D,PIAUÍ,ITAUEIRA,Caatinga,2,0.21,0.350,2.00
4.106850,-59.900960,2025-02-03 04:44:00,NPP-375D,RORAIMA,NORMANDIA,Amazônia,4,0.00,1.000,2.00
-29.945240,-51.194140,2025-02-03 04:53:00,NPP-375D,RIO GRANDE DO SUL,CANOAS,Pampa,4,0.00,,0.80
4.444680,-60.730440,2025-02-03 04:44:00,NPP-375D,RORAIMA,PACARAIMA,Amazônia,5,0.00,1.000,0.50
2.019580,-61.417140,2025-02-03 05:05:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,7,0.17,0.930,2.20
-29.627700,-51.968960,2025-02-03 05:16:00,NOAA-20,RIO GRANDE DO SUL,CRUZEIRO DO SUL,Mata Atlântica,4,0.00,1.000,4.20
2.020190,-61.421100,2025-02-03 05:05:00,NOAA-20,RORAIMA,CARACARAÍ,Amazônia,7,0.20,0.940,2.20
4.106150,-59.897370,2025-02-03 05:59:00,NOAA-21,RORAIMA,NORMANDIA,Amazônia,4,0.00,1.000,7.80
2.887750,-61.578140,2025-02-03 05:59:00,NOAA-21,RORAIMA,MUCAJAÍ,Amazônia,4,0.00,0.750,3.60
2.887410,-61.576350,2025-02-03 06:24:00,NPP-375D,RORAIMA,MUCAJAÍ,Amazônia,4,0.00,0.750,3.90
2.013300,-61.422200,2025-02-03 15:40:00,GOES-16,RORAIMA,CARACARAÍ,Amazônia,7,0.20,0.840,55.80
-8.756330,-35.206830,2025-02-03 15:41:00,NPP-375,PERNAMBUCO,TAMANDARÉ,Mata Atlântica,2,0.00,0.160,3.50
-17.609000,-39.760210,2025-02-03 15:39:00,NPP-375,BAHIA,TEIXEIRA DE FREITAS,Mata Atlântica,13,0.00,0.490,3.20
-9.527590,-38.385770,2025-02-03 15:41:00,NPP-375,BAHIA,PAULO AFONSO,Caatinga,6,0.00,1.000,4.70
-14.429160,-39.466160,2025-02-03 15:39:00,NPP-375,BAHIA,ILHÉUS,Mata Atlântica,18,0.00,1.000,11.30
-5.643750,-40.530010,2025-02-03 15:41:00,NPP-375,CEARÁ,INDEPENDÊNCIA,Caatinga,3,0.00,0.520,68.30
-6.168630,-38.697580,2025-02-03 15:41:00,NPP-375,CEARÁ,JAGUARIBE,Caatinga,2,1.16,0.410,2.00
-15.416700,-40.808140,2025-02-03 15:39:00,NPP-375,BAHIA,RIBEIRÃO DO LARGO,Mata Atlântica,13,0.00,0.940,10.60
-8.609420,-35.631530,2025-02-03 15:41:00,NPP-375,PERNAMBUCO,PALMARES,Mata Atlântica,2,0.00,1.000,6.30
-5.592420,-39.536870,2025-02-03 15:41:00,NPP-375,CEARÁ,SENADOR POMPEU,Caatinga,6,0.00,0.870,4.10
-7.008960,-35.974800,2025-02-03 15:41:00,NPP-375,PARAÍBA,POCINHOS,Caatinga,5,0.00,0.990,10.20
-5.881490,-42.386460,2025-02-03 15:41:00,NPP-375,PIAUÍ,PASSAGEM FRANCA DO PIAUÍ,Caatinga,1,0.52,0.060,4.60
-8.406960,-35.892280,2025-02-03 15:16:00,NOAA-21,PERNAMBUCO,SÃO JOAQUIM DO MONTE,Caatinga,3,0.00,1.000,10.10
-5.457710,-35.612060,2025-02-03 15:16:00,NOAA-21,RIO GRANDE DO NORTE,PUREZA,Caatinga,0,0.03,1.000,7.30
-12.091690,-37.760720,2025-02-03 15:13:00,NOAA-21,BAHIA,ESPLANADA,Mata Atlântica,,2.43,0.250,11.70
-7.945570,-37.650020,2025-02-03 15:16:00,NOAA-21,PERNAMBUCO,CUSTÓDIA,Caatinga,5,0.00,0.380,6.60
-6.635900,-38.722500,2025-02-03 15:16:00,NOAA-21,CEARÁ,UMARI,Caatinga,5,2.34,0.280,11.00
-5.474170,-35.578320,2025-02-03 15:16:00,NOAA-21,RIO GRANDE DO NORTE,PUREZA,Caatinga,0,0.10,1.000,3.20
-7.474620,-35.623170,2025-02-03 15:16:00,NOAA-21,PARAÍBA,AROEIRAS,Caatinga,5,0.10,0.440,39.70
-6.770840,-43.814300,2025-02-03 17:17:00,AQUA_M-T,PIAUÍ,GUADALUPE,Cerrado,2,0.00,0.050,10.70
-18.910980,-40.347450,2025-02-03 17:13:00,AQUA_M-T,ESPÍRITO SANTO,VILA VALÉRIO,Mata Atlântica,19,0.00,0.520,13.30
-5.299960,-41.843040,2025-02-03 17:19:00,AQUA_M-T,PIAUÍ,NOVO SANTO ANTÔNIO,Caatinga,2,0.00,0.210,8.00
-4.069160,-41.448550,2025-02-03 17:19:00,AQUA_M-T,PIAUÍ,BRASILEIRA,Caatinga,2,0.05,0.300,15.50
-7.545020,-35.478570,2025-02-03 16:05:00,NOAA-20,PERNAMBUCO,MACAPARANA,Mata Atlântica,4,1.21,0.990,6.50
-8.927340,-35.575180,2025-02-03 16:05:00,NOAA-20,ALAGOAS,JUNDIÁ,Mata Atlântica,2,0.00,1.000,8.30
-8.562540,-36.341750,2025-02-03 16:05:00,NOAA-20,PERNAMBUCO,SÃO BENTO DO UNA,Caatinga,5,0.00,0.400,4.90
-8.407630,-36.600570,2025-02-03 16:05:00,NOAA-20,PERNAMBUCO,SANHARÓ,Caatinga,5,0.00,0.320,4.60
-6.070540,-38.895140,2025-02-03 16:07:00,NOAA-20,CEARÁ,JAGUARIBE,Caatinga,2,0.00,0.570,13.60
-7.893260,-37.077790,2025-02-03 16:05:00,NOAA-20,PARAÍBA,MONTEIRO,Caatinga,5,0.00,0.410,8.60
-6.922100,-38.204970,2025-02-03 16:05:00,NOAA-20,PARAÍBA,SÃO JOSÉ DA LAGOA TAPADA,Caatinga,2,0.50,0.350,6.60
-7.172670,-35.746910,2025-02-03 16:05:00,NOAA-20,PARAÍBA,MASSARANDUBA,Caatinga,2,0.00,1.000,2.50
-5.500710,-43.350390,2025-02-03 16:07:00,NOAA-20,MARANHÃO,MATÕES,Cerrado,1,0.20,0.000,4.40
-5.269850,-35.673430,2025-02-03 16:07:00,NOAA-20,RIO GRANDE DO NORTE,TOUROS,Caatinga,5,0.00,1.000,6.70
3.073850,-60.313560,2025-02-03 19:00:00,AQUA_M-T,RORAIMA,BONFIM,Amazônia,9,0.00,1.000,37.80
-8.783860,-63.634710,2025-02-03 18:57:00,AQUA_M-T,RONDÔNIA,CANDEIAS DO JAMARI,Amazônia,0,0.00,0.060,6.20
-29.099680,-49.541770,2025-02-03 17:41:00,NOAA-20,SANTA CATARINA,BALNEÁRIO GAIVOTA,Mata Atlântica,,0.10,1.000,3.00
-23.110800,-53.535400,2025-02-03 17:43:00,NOAA-20,PARANÁ,QUERÊNCIA DO NORTE,Mata Atlântica,2,0.10,0.630,6.30
-23.736670,-54.011790,2025-02-03 17:43:00,NOAA-20,PARANÁ,SÃO JORGE DO PATROCÍNIO,Mata Atlântica,1,0.00,0.390,14.10
-23.715410,-54.000970,2025-02-03 17:43:00,NOAA-20,PARANÁ,SÃO JORGE DO PATROCÍNIO,Mata Atlântica,1,0.00,0.390,19.90
-23.711090,-54.001970,2025-02-03 17:43:00,NOAA-20,PARANÁ,SÃO JORGE DO PATROCÍNIO,Mata Atlântica,1,0.00,0.390,8.40
-21.991700,-53.999430,2025-02-03 17:41:00,NOAA-20,MATO GROSSO DO SUL,ANGÉLICA,Mata Atlântica,0,1.10,0.530,8.00
-30.984120,-52.804910,2025-02-03 17:41:00,NOAA-20,RIO GRANDE DO SUL,CANGUÇU,Pampa,5,0.00,1.000,10.40
-25.015180,-52.371620,2025-02-03 17:41:00,NOAA-20,PARANÁ,PALMITAL,Mata Atlântica,1,0.40,0.270,6.70
-23.368670,-54.004020,2025-02-03 16:52:00,NOAA-21,MATO GROSSO DO SUL,ITAQUIRAÍ,Mata Atlântica,4,0.00,1.000,6.00
-18.395160,-40.593850,2025-02-03 16:54:00,NOAA-21,ESPÍRITO SANTO,NOVA VENÉCIA,Mata Atlântica,10,0.00,0.740,6.10
-15.035740,-40.661570,2025-02-03 16:54:00,NOAA-21,BAHIA,BARRA DO CHOÇA,Mata Atlântica,9,0.00,0.230,6.60
-5.913930,-49.556260,2025-02-03 16:58:00,NOAA-21,PARÁ,CURIONÓPOLIS,Amazônia,0,9.17,0.000,5.90
-20.860000,-55.660970,2025-02-03 16:54:00,NOAA-21,MATO GROSSO DO SUL,ANASTÁCIO,Cerrado,2,0.59,0.440,9.90
-21.925130,-54.440010,2025-02-03 16:54:00,NOAA-21,MATO GROSSO DO SUL,DOURADOS,Mata Atlântica,0,2.90,0.690,9.00
-14.212510,-41.643300,2025-02-03 16:54:00,NOAA-21,BAHIA,BRUMADO,Caatinga,0,0.00,0.330,3.10
-8.361560,-45.167210,2025-02-03 16:56:00,NOAA-21,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,0,3.10,0.030,10.60
-13.856720,-39.611700,2025-02-03 16:54:00,NOAA-21,BAHIA,NOVA IBIÁ,Mata Atlântica,19,0.52,0.150,14.10
-7.692540,-40.465670,2025-02-03 16:56:00,NOAA-21,PERNAMBUCO,ARARIPINA,Caatinga,1,2.53,0.290,13.80
4.399600,-60.262470,2025-02-03 17:26:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,5,0.00,1.000,4.10
-25.566040,-52.755380,2025-02-03 17:17:00,NPP-375,PARANÁ,RIO BONITO DO IGUAÇU,Mata Atlântica,0,0.55,0.040,3.70
-5.916430,-49.555580,2025-02-03 17:24:00,NPP-375,PARÁ,CURIONÓPOLIS,Amazônia,0,9.18,0.000,2.70
-21.439460,-53.593360,2025-02-03 17:19:00,NPP-375,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,Cerrado,0,1.31,0.670,3.60
-10.576300,-36.710201,2025-02-03 23:56:00,METOP-C,SERGIPE,PACATUBA,Mata Atlântica,,0.10,1.000,
-8.392500,-35.296600,2025-02-03 23:50:00,METOP-C,PERNAMBUCO,ESCADA,Mata Atlântica,2,0.00,0.240,
-6.952700,-43.585000,2025-02-04 00:30:00,GOES-16,PIAUÍ,GUADALUPE,Cerrado,3,0.30,0.070,67.30
-6.971280,-43.567710,2025-02-04 04:25:00,NPP-375D,PIAUÍ,JERUMENHA,Cerrado,3,0.30,0.090,2.90
-27.156860,-52.844560,2025-02-04 04:31:00,NPP-375D,SANTA CATARINA,GUATAMBÚ,Mata Atlântica,4,0.00,0.080,1.70
-15.519250,-42.672050,2025-02-04 04:29:00,NPP-375D,MINAS GERAIS,RIO PARDO DE MINAS,Mata Atlântica,8,0.00,0.020,2.30
-10.527500,-42.425990,2025-02-04 04:27:00,NPP-375D,BAHIA,XIQUE-XIQUE,Caatinga,0,0.00,0.270,1.80
-6.957700,-43.536190,2025-02-04 04:25:00,NPP-375D,PIAUÍ,JERUMENHA,Cerrado,3,0.30,0.070,4.60
-7.600920,-39.244020,2025-02-04 04:01:00,NOAA-21,CEARÁ,JARDIM,Caatinga,1,2.56,0.660,2.50
-6.968400,-43.570020,2025-02-04 04:01:00,NOAA-21,PIAUÍ,JERUMENHA,Cerrado,3,0.30,0.080,12.80
-32.529170,-53.346030,2025-02-04 04:08:00,NOAA-21,RIO GRANDE DO SUL,JAGUARÃO,Pampa,8,7.63,0.690,0.70
-6.961700,-43.542060,2025-02-04 04:01:00,NOAA-21,PIAUÍ,JERUMENHA,Cerrado,3,0.30,0.080,1.10
-32.533360,-53.347310,2025-02-04 04:08:00,NOAA-21,RIO GRANDE DO SUL,JAGUARÃO,Pampa,8,7.55,0.700,0.80
-7.721070,-36.504010,2025-02-04 04:01:00,NOAA-21,PARAÍBA,CARAÚBAS,Caatinga,5,2.44,0.300,0.70
-8.134720,-37.653530,2025-02-04 04:01:00,NOAA-21,PERNAMBUCO,CUSTÓDIA,Caatinga,6,0.00,0.380,0.70
-22.201260,-56.315420,2025-02-04 04:53:00,NOAA-20,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,4,0.10,1.000,0.90
-6.967160,-43.573680,2025-02-04 04:50:00,NOAA-20,PIAUÍ,GUADALUPE,Cerrado,3,0.30,0.080,1.30
-6.969150,-43.518400,2025-02-04 04:50:00,NOAA-20,PIAUÍ,JERUMENHA,Cerrado,2,0.25,0.110,1.30
-6.950250,-43.536580,2025-02-04 04:50:00,NOAA-20,PIAUÍ,JERUMENHA,Cerrado,3,0.30,0.070,26.10
2.236530,-60.223600,2025-02-04 06:05:00,NPP-375D,RORAIMA,CANTÁ,Amazônia,9,0.70,0.750,2.00
4.138390,-61.229820,2025-02-04 05:40:00,NOAA-21,RORAIMA,PACARAIMA,Amazônia,5,0.23,1.000,2.10
-11.932810,-40.004180,2025-02-04 15:22:00,NPP-375,BAHIA,PINTADAS,Caatinga,0,0.00,1.000,6.50
-9.777850,-36.920270,2025-02-04 15:22:00,NPP-375,ALAGOAS,TRAIPU,Caatinga,8,0.00,1.000,11.10
-18.881970,-39.872000,2025-02-04 15:20:00,NPP-375,ESPÍRITO SANTO,SÃO MATEUS,Mata Atlântica,,0.00,0.080,9.70
-10.139890,-38.033010,2025-02-04 15:22:00,NPP-375,BAHIA,CORONEL JOÃO SÁ,Caatinga,15,0.00,0.900,6.70
-9.157710,-37.756660,2025-02-04 15:22:00,NPP-375,ALAGOAS,MATA GRANDE,Caatinga,8,0.00,0.680,10.70
-11.029280,-45.049440,2025-02-04 15:45:00,NOAA-20,BAHIA,FORMOSA DO RIO PRETO,Cerrado,1,0.00,0.060,5.50
-21.973930,-41.249340,2025-02-04 15:41:00,NOAA-20,RIO DE JANEIRO,CAMPOS DOS GOYTACAZES,Mata Atlântica,,0.00,1.000,1.90
-7.834210,-42.647330,2025-02-04 15:45:00,NOAA-20,PIAUÍ,RIBEIRA DO PIAUÍ,Caatinga,3,0.00,0.380,6.10
-11.226210,-38.250780,2025-02-04 15:43:00,NOAA-20,BAHIA,ITAPICURU,Caatinga,0,0.00,1.000,4.90
-9.875930,-37.198120,2025-02-04 15:45:00,NOAA-20,ALAGOAS,BELO MONTE,Caatinga,8,0.00,0.990,9.60
-12.657430,-43.838760,2025-02-04 15:43:00,NOAA-20,BAHIA,BREJOLÂNDIA,Cerrado,0,1.19,0.050,4.90
-9.775830,-37.151430,2025-02-04 15:45:00,NOAA-20,ALAGOAS,BELO MONTE,Caatinga,8,0.00,1.000,7.10
-20.150370,-41.254490,2025-02-04 15:41:00,NOAA-20,ESPÍRITO SANTO,BREJETUBA,Mata Atlântica,2,0.00,0.220,6.60
-11.158720,-40.113220,2025-02-04 15:45:00,NOAA-20,BAHIA,CAÉM,Caatinga,17,0.00,1.000,10.50
-10.375920,-39.145740,2025-02-04 15:45:00,NOAA-20,BAHIA,EUCLIDES DA CUNHA,Caatinga,0,0.00,0.730,4.10
-12.014780,-43.790590,2025-02-04 15:43:00,NOAA-20,BAHIA,WANDERLEY,Cerrado,1,0.00,0.090,6.80
-10.876810,-40.545180,2025-02-04 15:45:00,NOAA-20,BAHIA,MIRANGABA,Caatinga,13,0.00,0.630,5.40
-12.511830,-44.278470,2025-02-04 15:43:00,NOAA-20,BAHIA,TABOCAS DO BREJO VELHO,Cerrado,1,0.54,0.050,3.40
-20.147240,-41.255910,2025-02-04 15:41:00,NOAA-20,ESPÍRITO SANTO,BREJETUBA,Mata Atlântica,2,0.00,0.160,6.50
-12.676760,-38.914920,2025-02-04 15:43:00,NOAA-20,BAHIA,CACHOEIRA,Mata Atlântica,,0.00,0.780,5.30
-9.080020,-40.257530,2025-02-04 17:04:00,NPP-375,BAHIA,JUAZEIRO,Caatinga,4,0.00,0.460,7.40
-21.857640,-54.185310,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,RIO BRILHANTE,Mata Atlântica,0,1.80,0.490,8.70
-21.739590,-56.006380,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,Cerrado,3,0.21,0.980,6.40
-10.466890,-40.522020,2025-02-04 17:02:00,NPP-375,BAHIA,CAMPO FORMOSO,Caatinga,13,0.00,0.470,12.30
-28.437350,-55.781960,2025-02-04 16:58:00,NPP-375,RIO GRANDE DO SUL,SÃO BORJA,Pampa,7,0.00,0.840,6.80
-18.968750,-40.955940,2025-02-04 17:00:00,NPP-375,ESPÍRITO SANTO,ALTO RIO NOVO,Mata Atlântica,17,0.00,0.410,11.50
4.115760,-59.892730,2025-02-04 17:09:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,5,0.86,1.000,3.90
2.772120,-60.802490,2025-02-04 17:09:00,NPP-375,RORAIMA,BOA VISTA,Amazônia,7,0.17,1.000,5.60
-14.197720,-58.376950,2025-02-04 17:02:00,NPP-375,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,0,10.88,0.000,24.90
-16.986120,-42.069910,2025-02-04 17:02:00,NPP-375,MINAS GERAIS,ARAÇUAÍ,Mata Atlântica,1,0.11,0.010,15.50
4.432270,-60.305750,2025-02-04 17:09:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,6,0.00,1.000,2.80
-12.855590,-42.360530,2025-02-04 17:02:00,NPP-375,BAHIA,IBIPITANGA,Caatinga,2,0.00,1.000,3.60
-21.639670,-56.093510,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,Cerrado,5,0.76,1.000,5.20
-5.703940,-43.165300,2025-02-04 17:04:00,NPP-375,MARANHÃO,PARNARAMA,Caatinga,3,0.00,0.200,8.50
-23.444410,-53.828450,2025-02-04 17:00:00,NPP-375,PARANÁ,ALTO PARAÍSO,Mata Atlântica,2,0.00,1.000,7.40
-24.824030,-53.935250,2025-02-04 17:00:00,NPP-375,PARANÁ,OURO VERDE DO OESTE,Mata Atlântica,2,3.83,0.510,15.70
-22.629590,-54.969860,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,CAARAPÓ,Mata Atlântica,1,0.10,0.780,8.90
-21.731760,-56.011510,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,Cerrado,3,0.32,0.980,4.90
-22.169470,-56.167520,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,ANTÔNIO JOÃO,Cerrado,4,0.00,1.000,4.00
-21.681100,-56.120800,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,JARDIM,Cerrado,5,0.29,1.000,4.70
3.710300,-60.689240,2025-02-04 17:09:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,6,0.20,1.000,20.50
-28.950520,-49.493180,2025-02-04 16:58:00,NPP-375,SANTA CATARINA,ARARANGUÁ,Mata Atlântica,,0.14,,4.70
-12.020670,-43.023550,2025-02-04 17:02:00,NPP-375,BAHIA,OLIVEIRA DOS BREJINHOS,Caatinga,0,0.00,0.030,3.30
2.759000,-60.807560,2025-02-04 17:09:00,NPP-375,RORAIMA,BOA VISTA,Amazônia,7,0.10,1.000,37.30
-23.197970,-55.350590,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,AMAMBAI,Mata Atlântica,4,4.50,0.690,7.10
-29.434280,-51.693460,2025-02-04 16:58:00,NPP-375,RIO GRANDE DO SUL,TEUTÔNIA,Mata Atlântica,7,0.00,0.850,8.80
-14.022180,-40.617200,2025-02-04 17:02:00,NPP-375,BAHIA,MANOEL VITORINO,Caatinga,19,0.00,0.960,5.20
4.117440,-59.906240,2025-02-04 17:09:00,NPP-375,RORAIMA,NORMANDIA,Amazônia,5,0.69,1.000,3.60
-21.723420,-56.012600,2025-02-04 17:00:00,NPP-375,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,Cerrado,3,0.42,0.850,6.10
4.284830,-60.465030,2025-02-04 17:09:00,NPP-375,RORAIMA,UIRAMUTÃ,Amazônia,6,0.00,1.000,4.90
